date,instrument,open,high,low,close
2023-04-28,SYN_POOL_A03,24.43,24.47,24.42,24.46
2023-05-01,SYN_POOL_A03,24.44,24.45,24.42,24.45
2023-05-02,SYN_POOL_A03,24.45,24.46,24.42,24.45
2023-05-03,SYN_POOL_A03,24.46,24.48,24.41,24.45
2023-05-04,SYN_POOL_A03,24.47,24.51,24.39,24.44
2023-05-05,SYN_POOL_A03,24.48,24.53,24.37,24.44
2023-05-08,SYN_POOL_A03,24.49,24.55,24.36,24.44
2023-05-09,SYN_POOL_A03,24.5,24.58,24.34,24.43
2023-05-10,SYN_POOL_A03,24.51,24.6,24.33,24.43
2023-05-11,SYN_POOL_A03,24.52,24.62,24.31,24.42
2023-05-12,SYN_POOL_A03,24.53,24.64,24.29,24.42
2023-05-15,SYN_POOL_A03,24.54,24.67,24.28,24.41
2023-05-16,SYN_POOL_A03,24.55,24.69,24.26,24.41
2023-05-17,SYN_POOL_A03,24.56,24.71,24.24,24.41
2023-05-18,SYN_POOL_A03,24.58,24.73,24.23,24.4
2023-05-19,SYN_POOL_A03,24.59,24.76,24.24,24.4
2023-05-22,SYN_POOL_A03,24.6,24.76,24.25,24.39
2023-05-23,SYN_POOL_A03,24.2,24.54,24.07,24.39
2023-05-24,SYN_POOL_A03,24.21,24.34,23.59,23.71
2023-05-25,SYN_POOL_A03,23.55,23.83,23.44,23.71
2023-05-26,SYN_POOL_A03,23.56,23.81,23.47,23.7
2023-05-29,SYN_POOL_A03,23.57,23.8,23.49,23.7
2023-05-30,SYN_POOL_A03,23.58,23.78,23.51,23.69
2023-05-31,SYN_POOL_A03,23.59,23.76,23.53,23.69
2023-06-01,SYN_POOL_A03,23.6,23.75,23.55,23.69
2023-06-02,SYN_POOL_A03,23.61,23.73,23.57,23.68
2023-06-05,SYN_POOL_A03,23.62,23.72,23.6,23.68
2023-06-06,SYN_POOL_A03,23.63,23.7,23.62,23.67
2023-06-07,SYN_POOL_A03,23.64,23.68,23.64,23.67
2023-06-08,SYN_POOL_A03,23.65,23.67,23.63,23.66
2023-06-09,SYN_POOL_A03,23.66,23.67,23.63,23.66
2023-06-12,SYN_POOL_A03,23.67,23.69,23.62,23.66
2023-06-13,SYN_POOL_A03,23.68,23.71,23.6,23.65
2023-06-14,SYN_POOL_A03,23.69,23.73,23.59,23.65
2023-06-15,SYN_POOL_A03,23.69,23.75,23.57,23.64
2023-06-16,SYN_POOL_A03,23.7,23.77,23.55,23.64
2023-06-19,SYN_POOL_A03,23.71,23.79,23.54,23.63
2023-06-20,SYN_POOL_A03,23.72,23.81,23.52,23.63
2023-06-21,SYN_POOL_A03,23.73,23.84,23.5,23.62
2023-06-22,SYN_POOL_A03,23.74,23.86,23.49,23.62
2023-06-23,SYN_POOL_A03,23.75,23.88,23.47,23.61
2023-06-26,SYN_POOL_A03,23.76,23.9,23.45,23.61
2023-06-27,SYN_POOL_A03,23.77,23.92,23.44,23.6
2023-06-28,SYN_POOL_A03,23.78,23.94,23.44,23.6
2023-06-29,SYN_POOL_A03,23.79,23.94,23.45,23.59
2023-06-30,SYN_POOL_A03,23.4,23.73,23.27,23.59
2023-07-03,SYN_POOL_A03,23.41,23.71,23.29,23.58
2023-07-04,SYN_POOL_A03,23.42,23.54,22.82,22.93
2023-07-05,SYN_POOL_A03,22.78,23.03,22.69,22.92
2023-07-06,SYN_POOL_A03,22.79,23.01,22.71,22.92
2023-07-07,SYN_POOL_A03,22.8,23.0,22.73,22.91
2023-07-10,SYN_POOL_A03,22.8,22.98,22.75,22.91
2023-07-11,SYN_POOL_A03,22.81,22.96,22.77,22.9
2023-07-12,SYN_POOL_A03,22.82,22.95,22.79,22.9
2023-07-13,SYN_POOL_A03,22.83,22.93,22.81,22.89
2023-07-14,SYN_POOL_A03,22.84,22.91,22.83,22.89
2023-07-17,SYN_POOL_A03,22.85,22.9,22.85,22.88
2023-07-18,SYN_POOL_A03,22.86,22.88,22.85,22.88
2023-07-19,SYN_POOL_A03,22.86,22.88,22.84,22.87
2023-07-20,SYN_POOL_A03,22.87,22.89,22.83,22.87
2023-07-21,SYN_POOL_A03,22.88,22.91,22.82,22.86
2023-07-24,SYN_POOL_A03,22.89,22.93,22.8,22.85
2023-07-25,SYN_POOL_A03,22.9,22.95,22.78,22.85
2023-07-26,SYN_POOL_A03,22.91,22.97,22.76,22.84
2023-07-27,SYN_POOL_A03,22.91,22.99,22.75,22.84
2023-07-28,SYN_POOL_A03,22.92,23.01,22.73,22.83
2023-07-31,SYN_POOL_A03,22.93,23.03,22.71,22.83
2023-08-01,SYN_POOL_A03,22.94,23.05,22.7,22.82
2023-08-02,SYN_POOL_A03,22.95,23.07,22.68,22.81
2023-08-03,SYN_POOL_A03,22.95,23.09,22.66,22.81
2023-08-04,SYN_POOL_A03,22.96,23.1,22.65,22.8
2023-08-07,SYN_POOL_A03,22.97,23.12,22.65,22.8
2023-08-08,SYN_POOL_A03,22.98,23.13,22.65,22.79
2023-08-09,SYN_POOL_A03,22.6,22.93,22.47,22.78
2023-08-10,SYN_POOL_A03,22.61,22.91,22.49,22.78
2023-08-11,SYN_POOL_A03,22.62,22.74,22.04,22.14
2023-08-14,SYN_POOL_A03,22.0,22.24,21.91,22.14
2023-08-15,SYN_POOL_A03,22.01,22.23,21.93,22.13
2023-08-16,SYN_POOL_A03,22.01,22.21,21.95,22.13
2023-08-17,SYN_POOL_A03,22.02,22.19,21.96,22.12
2023-08-18,SYN_POOL_A03,22.03,22.18,21.98,22.12
2023-08-21,SYN_POOL_A03,22.04,22.16,22.0,22.11
2023-08-22,SYN_POOL_A03,22.04,22.14,22.02,22.1
2023-08-23,SYN_POOL_A03,22.05,22.13,22.04,22.1
2023-08-24,SYN_POOL_A03,22.06,22.11,22.06,22.09
2023-08-25,SYN_POOL_A03,22.07,22.09,22.06,22.09
2023-08-28,SYN_POOL_A03,22.07,22.08,22.05,22.08
2023-08-29,SYN_POOL_A03,22.08,22.1,22.04,22.07
2023-08-30,SYN_POOL_A03,22.09,22.11,22.03,22.07
2023-08-31,SYN_POOL_A03,22.09,22.13,22.01,22.06
2023-09-01,SYN_POOL_A03,22.1,22.15,21.99,22.06
2023-09-04,SYN_POOL_A03,22.11,22.17,21.98,22.05
2023-09-05,SYN_POOL_A03,22.12,22.19,21.96,22.04
2023-09-06,SYN_POOL_A03,22.12,22.2,21.94,22.04
2023-09-07,SYN_POOL_A03,22.13,22.22,21.92,22.03
2023-09-08,SYN_POOL_A03,22.14,22.24,21.91,22.02
2023-09-11,SYN_POOL_A03,22.14,22.26,21.89,22.02
2023-09-12,SYN_POOL_A03,22.15,22.27,21.87,22.01
2023-09-13,SYN_POOL_A03,22.15,22.29,21.85,22.0
2023-09-14,SYN_POOL_A03,22.16,22.31,21.85,22.0
2023-09-15,SYN_POOL_A03,22.17,22.32,21.85,21.99
2023-09-18,SYN_POOL_A03,22.17,22.31,21.86,21.98
2023-09-19,SYN_POOL_A03,21.81,22.11,21.7,21.98
2023-09-20,SYN_POOL_A03,21.82,21.93,21.26,21.36
2023-09-21,SYN_POOL_A03,21.22,21.46,21.13,21.36
2023-09-22,SYN_POOL_A03,21.23,21.44,21.15,21.35
2023-09-25,SYN_POOL_A03,21.23,21.43,21.17,21.34
2023-09-26,SYN_POOL_A03,21.24,21.41,21.18,21.34
2023-09-27,SYN_POOL_A03,21.25,21.39,21.2,21.33
2023-09-28,SYN_POOL_A03,21.25,21.38,21.22,21.32
2023-09-29,SYN_POOL_A03,21.26,21.36,21.23,21.32
2023-10-02,SYN_POOL_A03,21.26,21.34,21.25,21.31
2023-10-03,SYN_POOL_A03,21.27,21.32,21.27,21.3
2023-10-04,SYN_POOL_A03,21.28,21.31,21.27,21.3
2023-10-05,SYN_POOL_A03,21.28,21.29,21.27,21.29
2023-10-06,SYN_POOL_A03,21.29,21.3,21.26,21.28
2023-10-09,SYN_POOL_A03,21.29,21.32,21.24,21.28
2023-10-10,SYN_POOL_A03,21.3,21.33,21.22,21.27
2023-10-11,SYN_POOL_A03,21.31,21.35,21.21,21.26
2023-10-12,SYN_POOL_A03,21.31,21.37,21.19,21.26
2023-10-13,SYN_POOL_A03,21.32,21.38,21.17,21.25
2023-10-16,SYN_POOL_A03,21.32,21.4,21.15,21.24
2023-10-17,SYN_POOL_A03,21.33,21.41,21.13,21.23
2023-10-18,SYN_POOL_A03,21.33,21.43,21.12,21.23
2023-10-19,SYN_POOL_A03,21.34,21.45,21.1,21.22
2023-10-20,SYN_POOL_A03,21.34,21.46,21.08,21.21
2023-10-23,SYN_POOL_A03,21.35,21.48,21.06,21.21
2023-10-24,SYN_POOL_A03,21.35,21.49,21.05,21.2
2023-10-25,SYN_POOL_A03,21.36,21.51,21.06,21.19
2023-10-26,SYN_POOL_A03,21.36,21.5,21.06,21.18
2023-10-27,SYN_POOL_A03,21.01,21.3,20.9,21.17
2023-10-30,SYN_POOL_A03,21.02,21.13,20.48,20.58
2023-10-31,SYN_POOL_A03,20.44,20.68,20.35,20.58
2023-11-01,SYN_POOL_A03,20.45,20.66,20.37,20.57
2023-11-02,SYN_POOL_A03,20.45,20.64,20.39,20.56
2023-11-03,SYN_POOL_A03,20.46,20.63,20.4,20.55
2023-11-06,SYN_POOL_A03,20.46,20.61,20.42,20.55
2023-11-07,SYN_POOL_A03,20.47,20.59,20.43,20.54
2023-11-08,SYN_POOL_A03,20.47,20.57,20.45,20.53
2023-11-09,SYN_POOL_A03,20.48,20.56,20.46,20.52
2023-11-10,SYN_POOL_A03,20.48,20.54,20.48,20.52
2023-11-13,SYN_POOL_A03,20.49,20.52,20.48,20.51
2023-11-14,SYN_POOL_A03,20.49,20.5,20.48,20.5
2023-11-15,SYN_POOL_A03,20.5,20.51,20.47,20.49
2023-11-16,SYN_POOL_A03,20.5,20.52,20.45,20.49
2023-11-17,SYN_POOL_A03,20.51,20.54,20.44,20.48
2023-11-20,SYN_POOL_A03,20.51,20.55,20.42,20.47
2023-11-21,SYN_POOL_A03,20.51,20.57,20.4,20.46
2023-11-22,SYN_POOL_A03,20.52,20.58,20.38,20.46
2023-11-23,SYN_POOL_A03,20.52,20.59,20.36,20.45
2023-11-24,SYN_POOL_A03,20.53,20.61,20.35,20.44
2023-11-27,SYN_POOL_A03,20.53,20.62,20.33,20.43
2023-11-28,SYN_POOL_A03,20.54,20.64,20.31,20.42
2023-11-29,SYN_POOL_A03,20.54,20.65,20.29,20.42
2023-11-30,SYN_POOL_A03,20.54,20.67,20.27,20.41
2023-12-01,SYN_POOL_A03,20.55,20.68,20.26,20.4
2023-12-04,SYN_POOL_A03,20.55,20.69,20.26,20.39
2023-12-05,SYN_POOL_A03,20.56,20.69,20.26,20.38
2023-12-06,SYN_POOL_A03,20.22,20.5,20.11,20.37
2023-12-07,SYN_POOL_A03,20.22,20.33,19.71,19.8
2023-12-08,SYN_POOL_A03,19.67,19.9,19.58,19.79
2023-12-11,SYN_POOL_A03,19.67,19.88,19.59,19.79
2023-12-12,SYN_POOL_A03,19.67,19.86,19.61,19.78
2023-12-13,SYN_POOL_A03,19.68,19.84,19.62,19.77
2023-12-14,SYN_POOL_A03,19.68,19.82,19.63,19.76
2023-12-15,SYN_POOL_A03,19.68,19.81,19.65,19.75
2023-12-18,SYN_POOL_A03,19.69,19.79,19.66,19.75
2023-12-19,SYN_POOL_A03,19.69,19.77,19.67,19.74
2023-12-20,SYN_POOL_A03,19.7,19.75,19.69,19.73
2023-12-21,SYN_POOL_A03,19.7,19.73,19.7,19.72
2023-12-22,SYN_POOL_A03,19.7,19.72,19.69,19.71
2023-12-25,SYN_POOL_A03,19.71,19.71,19.68,19.71
2023-12-26,SYN_POOL_A03,19.71,19.73,19.67,19.7
2023-12-27,SYN_POOL_A03,19.71,19.74,19.65,19.69
2023-12-28,SYN_POOL_A03,19.72,19.75,19.63,19.68
2023-12-29,SYN_POOL_A03,19.72,19.77,19.61,19.67
2024-01-01,SYN_POOL_A03,19.72,19.78,19.59,19.66
2024-01-02,SYN_POOL_A03,19.73,19.79,19.57,19.65
2024-01-03,SYN_POOL_A03,19.73,19.8,19.56,19.64
2024-01-04,SYN_POOL_A03,19.73,19.82,19.54,19.64
2024-01-05,SYN_POOL_A03,19.73,19.83,19.52,19.63
2024-01-08,SYN_POOL_A03,19.74,19.84,19.5,19.62
2024-01-09,SYN_POOL_A03,19.74,19.85,19.48,19.61
2024-01-10,SYN_POOL_A03,19.74,19.87,19.46,19.6
2024-01-11,SYN_POOL_A03,19.74,19.88,19.46,19.59
2024-01-12,SYN_POOL_A03,19.75,19.88,19.46,19.58
2024-01-15,SYN_POOL_A03,19.42,19.69,19.31,19.57
2024-01-16,SYN_POOL_A03,19.42,19.67,19.32,19.56
2024-01-17,SYN_POOL_A03,19.42,19.53,18.93,19.01
2024-01-18,SYN_POOL_A03,18.89,19.09,18.82,19.01
2024-01-19,SYN_POOL_A03,18.89,19.08,18.83,19.0
2024-01-22,SYN_POOL_A03,18.9,19.06,18.84,18.99
2024-01-23,SYN_POOL_A03,18.9,19.04,18.85,18.98
2024-01-24,SYN_POOL_A03,18.9,19.02,18.86,18.97
2024-01-25,SYN_POOL_A03,18.9,19.0,18.88,18.96
2024-01-26,SYN_POOL_A03,18.91,18.99,18.89,18.95
2024-01-29,SYN_POOL_A03,18.91,18.97,18.9,18.94
2024-01-30,SYN_POOL_A03,18.91,18.95,18.91,18.93
2024-01-31,SYN_POOL_A03,18.91,18.93,18.91,18.93
2024-02-01,SYN_POOL_A03,18.92,18.92,18.9,18.92
2024-02-02,SYN_POOL_A03,18.92,18.93,18.88,18.91
2024-02-05,SYN_POOL_A03,18.92,18.94,18.86,18.9
2024-02-06,SYN_POOL_A03,18.92,18.95,18.84,18.89
2024-02-07,SYN_POOL_A03,18.92,18.97,18.82,18.88
2024-02-08,SYN_POOL_A03,18.93,18.98,18.8,18.87
2024-02-09,SYN_POOL_A03,18.93,18.99,18.79,18.86
2024-02-12,SYN_POOL_A03,18.93,19.0,18.77,18.85
2024-02-13,SYN_POOL_A03,18.93,19.01,18.75,18.84
2024-02-14,SYN_POOL_A03,18.93,19.02,18.73,18.83
2024-02-15,SYN_POOL_A03,18.93,19.03,18.71,18.82
2024-02-16,SYN_POOL_A03,18.93,19.04,18.69,18.81
2024-02-19,SYN_POOL_A03,18.94,19.05,18.67,18.8
2024-02-20,SYN_POOL_A03,18.94,19.06,18.67,18.79
2024-02-21,SYN_POOL_A03,18.94,19.07,18.67,18.78
2024-02-22,SYN_POOL_A03,18.62,18.89,18.52,18.77
2024-02-23,SYN_POOL_A03,18.63,18.87,18.53,18.76
2024-02-26,SYN_POOL_A03,18.63,18.73,18.15,18.23
2024-02-27,SYN_POOL_A03,18.11,18.31,18.04,18.22
2024-02-28,SYN_POOL_A03,18.12,18.29,18.05,18.22
2024-02-29,SYN_POOL_A03,18.12,18.28,18.06,18.21
2024-03-01,SYN_POOL_A03,18.12,18.26,18.07,18.2
2024-03-04,SYN_POOL_A03,18.12,18.24,18.08,18.19
2024-03-05,SYN_POOL_A03,18.12,18.22,18.09,18.18
2024-03-06,SYN_POOL_A03,18.12,18.2,18.1,18.17
2024-03-07,SYN_POOL_A03,18.12,18.18,18.11,18.16
2024-03-08,SYN_POOL_A03,18.12,18.16,18.12,18.15
2024-03-11,SYN_POOL_A03,18.12,18.14,18.12,18.14
2024-03-12,SYN_POOL_A03,18.13,18.13,18.11,18.13
2024-03-13,SYN_POOL_A03,18.13,18.14,18.09,18.12
2024-03-14,SYN_POOL_A03,18.13,18.15,18.07,18.11
2024-03-15,SYN_POOL_A03,18.13,18.16,18.06,18.1
2024-03-18,SYN_POOL_A03,18.13,18.17,18.04,18.09
2024-03-19,SYN_POOL_A03,18.13,18.18,18.02,18.08
2024-03-20,SYN_POOL_A03,18.13,18.19,18.0,18.07
2024-03-21,SYN_POOL_A03,18.13,18.2,17.98,18.06
2024-03-22,SYN_POOL_A03,18.13,18.21,17.96,18.05
2024-03-25,SYN_POOL_A03,18.13,18.21,17.94,18.04
2024-03-26,SYN_POOL_A03,18.13,18.22,17.92,18.02
2024-03-27,SYN_POOL_A03,18.13,18.23,17.9,18.01
2024-03-28,SYN_POOL_A03,18.13,18.24,17.88,18.0
2024-03-29,SYN_POOL_A03,18.13,18.25,17.87,17.99
2024-04-01,SYN_POOL_A03,18.13,18.26,17.87,17.98
2024-04-02,SYN_POOL_A03,18.13,18.25,17.87,17.97
2024-04-03,SYN_POOL_A03,17.83,18.07,17.74,17.96
2024-04-04,SYN_POOL_A03,17.83,17.93,17.37,17.45
2024-04-05,SYN_POOL_A03,17.34,17.53,17.26,17.44
2024-04-08,SYN_POOL_A03,17.34,17.51,17.27,17.43
2024-04-09,SYN_POOL_A03,17.34,17.49,17.28,17.42
2024-04-10,SYN_POOL_A03,17.34,17.47,17.29,17.41
2024-04-11,SYN_POOL_A03,17.34,17.45,17.3,17.4
2024-04-12,SYN_POOL_A03,17.34,17.43,17.31,17.39
2024-04-15,SYN_POOL_A03,17.34,17.42,17.32,17.38
2024-04-16,SYN_POOL_A03,17.34,17.4,17.32,17.37
2024-04-17,SYN_POOL_A03,17.34,17.38,17.33,17.36
2024-04-18,SYN_POOL_A03,17.34,17.36,17.33,17.35
2024-04-19,SYN_POOL_A03,17.34,17.34,17.32,17.34
2024-04-22,SYN_POOL_A03,17.34,17.35,17.31,17.33
2024-04-23,SYN_POOL_A03,17.34,17.35,17.29,17.32
2024-04-24,SYN_POOL_A03,17.33,17.36,17.27,17.31
2024-04-25,SYN_POOL_A03,17.33,17.37,17.25,17.3
2024-04-26,SYN_POOL_A03,17.33,17.38,17.23,17.28
2024-04-29,SYN_POOL_A03,17.33,17.39,17.21,17.27
2024-04-30,SYN_POOL_A03,17.33,17.39,17.19,17.26
2024-05-01,SYN_POOL_A03,17.33,17.4,17.17,17.25
2024-05-02,SYN_POOL_A03,17.33,17.41,17.15,17.24
2024-05-03,SYN_POOL_A03,17.33,17.42,17.13,17.23
2024-05-06,SYN_POOL_A03,17.33,17.42,17.11,17.22
2024-05-07,SYN_POOL_A03,17.33,17.43,17.09,17.21
2024-05-08,SYN_POOL_A03,17.33,17.44,17.08,17.19
2024-05-09,SYN_POOL_A03,17.32,17.45,17.07,17.18
2024-05-10,SYN_POOL_A03,17.32,17.44,17.07,17.17
2024-05-13,SYN_POOL_A03,17.03,17.26,16.94,17.16
2024-05-14,SYN_POOL_A03,17.03,17.13,16.59,16.67
2024-05-15,SYN_POOL_A03,16.56,16.75,16.49,16.66
2024-05-16,SYN_POOL_A03,16.56,16.73,16.5,16.65
2024-05-17,SYN_POOL_A03,16.56,16.71,16.5,16.64
2024-05-20,SYN_POOL_A03,16.56,16.69,16.51,16.63
2024-05-21,SYN_POOL_A03,16.56,16.67,16.52,16.62
2024-05-22,SYN_POOL_A03,16.55,16.65,16.52,16.61
2024-05-23,SYN_POOL_A03,16.55,16.63,16.53,16.6
2024-05-24,SYN_POOL_A03,16.55,16.61,16.54,16.59
2024-05-27,SYN_POOL_A03,16.55,16.59,16.54,16.57
2024-05-28,SYN_POOL_A03,16.55,16.57,16.55,16.56
2024-05-29,SYN_POOL_A03,16.55,16.55,16.54,16.55
2024-05-30,SYN_POOL_A03,16.55,16.55,16.52,16.54
2024-05-31,SYN_POOL_A03,16.54,16.56,16.5,16.53
2024-06-03,SYN_POOL_A03,16.54,16.57,16.48,16.52
2024-06-04,SYN_POOL_A03,16.54,16.57,16.46,16.5
2024-06-05,SYN_POOL_A03,16.54,16.58,16.44,16.49
2024-06-06,SYN_POOL_A03,16.54,16.58,16.42,16.48
2024-06-07,SYN_POOL_A03,16.53,16.59,16.4,16.47
2024-06-10,SYN_POOL_A03,16.53,16.6,16.38,16.46
2024-06-11,SYN_POOL_A03,16.53,16.6,16.36,16.44
2024-06-12,SYN_POOL_A03,16.53,16.61,16.34,16.43
2024-06-13,SYN_POOL_A03,16.53,16.61,16.32,16.42
2024-06-14,SYN_POOL_A03,16.52,16.62,16.3,16.41
2024-06-17,SYN_POOL_A03,16.52,16.63,16.28,16.4
2024-06-18,SYN_POOL_A03,16.52,16.63,16.28,16.38
2024-06-19,SYN_POOL_A03,16.52,16.62,16.27,16.37
2024-06-20,SYN_POOL_A03,16.24,16.46,16.15,16.36
2024-06-21,SYN_POOL_A03,16.24,16.33,15.82,15.9
2024-06-24,SYN_POOL_A03,15.78,15.96,15.71,15.88
2024-06-25,SYN_POOL_A03,15.78,15.95,15.72,15.87
2024-06-26,SYN_POOL_A03,15.78,15.93,15.73,15.86
2024-06-27,SYN_POOL_A03,15.78,15.91,15.73,15.85
2024-06-28,SYN_POOL_A03,15.78,15.89,15.74,15.84
2024-07-01,SYN_POOL_A03,15.77,15.87,15.74,15.82
2024-07-02,SYN_POOL_A03,15.77,15.85,15.75,15.81
2024-07-03,SYN_POOL_A03,15.77,15.83,15.75,15.8
2024-07-04,SYN_POOL_A03,15.76,15.81,15.76,15.79
2024-07-05,SYN_POOL_A03,15.76,15.79,15.76,15.78
2024-07-08,SYN_POOL_A03,15.76,15.77,15.75,15.76
2024-07-09,SYN_POOL_A03,15.76,15.76,15.73,15.75
2024-07-10,SYN_POOL_A03,15.75,15.77,15.71,15.74
2024-07-11,SYN_POOL_A03,15.75,15.77,15.69,15.73
2024-07-12,SYN_POOL_A03,15.75,15.78,15.67,15.71
2024-07-15,SYN_POOL_A03,15.74,15.78,15.65,15.7
2024-07-16,SYN_POOL_A03,15.74,15.79,15.63,15.69
2024-07-17,SYN_POOL_A03,15.74,15.79,15.61,15.68
2024-07-18,SYN_POOL_A03,15.73,15.79,15.59,15.66
2024-07-19,SYN_POOL_A03,15.73,15.8,15.57,15.65
2024-07-22,SYN_POOL_A03,15.73,15.8,15.55,15.64
2024-07-23,SYN_POOL_A03,15.72,15.81,15.53,15.62
2024-07-24,SYN_POOL_A03,15.72,15.81,15.51,15.61
2024-07-25,SYN_POOL_A03,15.72,15.81,15.49,15.6
2024-07-26,SYN_POOL_A03,15.71,15.82,15.48,15.58
2024-07-29,SYN_POOL_A03,15.71,15.81,15.48,15.57
2024-07-30,SYN_POOL_A03,15.44,15.66,15.36,15.56
2024-07-31,SYN_POOL_A03,15.44,15.63,15.36,15.55
2024-08-01,SYN_POOL_A03,15.44,15.52,15.03,15.1
2024-08-02,SYN_POOL_A03,15.01,15.16,14.94,15.09
2024-08-05,SYN_POOL_A03,15.0,15.14,14.95,15.08
2024-08-06,SYN_POOL_A03,15.0,15.12,14.95,15.07
2024-08-07,SYN_POOL_A03,14.99,15.1,14.96,15.05
2024-08-08,SYN_POOL_A03,14.99,15.08,14.96,15.04
2024-08-09,SYN_POOL_A03,14.99,15.06,14.96,15.03
2024-08-12,SYN_POOL_A03,14.98,15.04,14.97,15.01
2024-08-13,SYN_POOL_A03,14.98,15.02,14.97,15.0
2024-08-14,SYN_POOL_A03,14.98,15.0,14.97,14.99
2024-08-15,SYN_POOL_A03,14.97,14.98,14.97,14.98
2024-08-16,SYN_POOL_A03,14.97,14.97,14.95,14.96
2024-08-19,SYN_POOL_A03,14.96,14.97,14.93,14.95
2024-08-20,SYN_POOL_A03,14.96,14.98,14.91,14.94
2024-08-21,SYN_POOL_A03,14.95,14.98,14.89,14.92
2024-08-22,SYN_POOL_A03,14.95,14.98,14.87,14.91
2024-08-23,SYN_POOL_A03,14.95,14.99,14.85,14.9
2024-08-26,SYN_POOL_A03,14.94,14.99,14.82,14.88
2024-08-27,SYN_POOL_A03,14.94,14.99,14.8,14.87
2024-08-28,SYN_POOL_A03,14.93,14.99,14.78,14.86
2024-08-29,SYN_POOL_A03,14.93,15.0,14.76,14.84
2024-08-30,SYN_POOL_A03,14.92,15.0,14.74,14.83
2024-09-02,SYN_POOL_A03,14.92,15.0,14.72,14.81
2024-09-03,SYN_POOL_A03,14.91,15.0,14.7,14.8
2024-09-04,SYN_POOL_A03,14.91,15.01,14.69,14.79
2024-09-05,SYN_POOL_A03,14.9,15.0,14.68,14.77
2024-09-06,SYN_POOL_A03,14.9,14.99,14.68,14.76
2024-09-09,SYN_POOL_A03,14.64,14.83,14.57,14.74
2024-09-10,SYN_POOL_A03,14.64,14.72,14.26,14.32
2024-09-11,SYN_POOL_A03,14.23,14.38,14.17,14.31
2024-09-12,SYN_POOL_A03,14.22,14.36,14.17,14.3
2024-09-13,SYN_POOL_A03,14.22,14.34,14.17,14.28
2024-09-16,SYN_POOL_A03,14.21,14.32,14.18,14.27
2024-09-17,SYN_POOL_A03,14.21,14.3,14.18,14.26
2024-09-18,SYN_POOL_A03,14.2,14.28,14.18,14.24
2024-09-19,SYN_POOL_A03,14.2,14.26,14.18,14.23
2024-09-20,SYN_POOL_A03,14.19,14.24,14.18,14.22
2024-09-23,SYN_POOL_A03,14.19,14.21,14.19,14.2
2024-09-24,SYN_POOL_A03,14.18,14.19,14.18,14.19
2024-09-25,SYN_POOL_A03,14.18,14.18,14.16,14.17
2024-09-26,SYN_POOL_A03,14.17,14.18,14.14,14.16
2024-09-27,SYN_POOL_A03,14.17,14.18,14.12,14.15
2024-09-30,SYN_POOL_A03,14.16,14.19,14.1,14.13
2024-10-01,SYN_POOL_A03,14.16,14.19,14.08,14.12
2024-10-02,SYN_POOL_A03,14.15,14.19,14.06,14.1
2024-10-03,SYN_POOL_A03,14.15,14.19,14.04,14.09
2024-10-04,SYN_POOL_A03,14.14,14.19,14.02,14.08
2024-10-07,SYN_POOL_A03,14.13,14.19,13.99,14.06
2024-10-08,SYN_POOL_A03,14.13,14.19,13.97,14.05
2024-10-09,SYN_POOL_A03,14.12,14.19,13.95,14.03
2024-10-10,SYN_POOL_A03,14.11,14.19,13.93,14.02
2024-10-11,SYN_POOL_A03,14.11,14.19,13.91,14.0
2024-10-14,SYN_POOL_A03,14.1,14.2,13.89,13.99
2024-10-15,SYN_POOL_A03,14.1,14.19,13.89,13.97
2024-10-16,SYN_POOL_A03,14.09,14.18,13.88,13.96
2024-10-17,SYN_POOL_A03,13.85,14.03,13.78,13.94
2024-10-18,SYN_POOL_A03,13.84,13.92,13.48,13.55
2024-10-21,SYN_POOL_A03,13.45,13.6,13.4,13.53
2024-10-22,SYN_POOL_A03,13.45,13.58,13.4,13.52
2024-10-23,SYN_POOL_A03,13.44,13.56,13.4,13.5
2024-10-24,SYN_POOL_A03,13.44,13.53,13.4,13.49
2024-10-25,SYN_POOL_A03,13.43,13.51,13.4,13.47
2024-10-28,SYN_POOL_A03,13.42,13.49,13.4,13.46
2024-10-29,SYN_POOL_A03,13.42,13.47,13.4,13.45
2024-10-30,SYN_POOL_A03,13.41,13.45,13.4,13.43
2024-10-31,SYN_POOL_A03,13.4,13.43,13.4,13.42
2024-11-01,SYN_POOL_A03,13.4,13.41,13.39,13.4
2024-11-04,SYN_POOL_A03,13.39,13.39,13.38,13.39
2024-11-05,SYN_POOL_A03,13.38,13.39,13.36,13.37
2024-11-06,SYN_POOL_A03,13.38,13.39,13.33,13.36
2024-11-07,SYN_POOL_A03,13.37,13.39,13.31,13.34
2024-11-08,SYN_POOL_A03,13.36,13.39,13.29,13.33
2024-11-11,SYN_POOL_A03,13.36,13.39,13.27,13.31
2024-11-12,SYN_POOL_A03,13.35,13.39,13.25,13.3
2024-11-13,SYN_POOL_A03,13.34,13.39,13.23,13.28
2024-11-14,SYN_POOL_A03,13.34,13.39,13.21,13.27
2024-11-15,SYN_POOL_A03,13.33,13.39,13.18,13.25
2024-11-18,SYN_POOL_A03,13.32,13.39,13.16,13.24
2024-11-19,SYN_POOL_A03,13.31,13.39,13.14,13.22
2024-11-20,SYN_POOL_A03,13.31,13.39,13.12,13.21
2024-11-21,SYN_POOL_A03,13.3,13.38,13.1,13.19
2024-11-22,SYN_POOL_A03,13.29,13.38,13.09,13.18
